created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T03:10:05-05:00,22.3537,66.392,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T03:10:10-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T03:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-22T03:10:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-22T03:35:40-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T04:10:06-05:00,22.4659,66.041,,,,28.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T04:10:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-26;98:35:ed:8b:74:55,-49;98:35:ed:97:2f:3f,-55;04:d4:c4:36:a9:c0,-58;04:d4:c4:36:aa:58,-63",,PGGKN1DGS1A,,,
2025-03-22T04:10:10-05:00,,,,-31,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T04:35:41-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T05:10:07-05:00,22.2683,64.5121,,,,30.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T05:10:11-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T05:10:18-05:00,,,,-59,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T05:35:41-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T06:10:07-05:00,22.3671,67.1061,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T06:10:10-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T06:10:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T06:35:41-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T07:10:07-05:00,22.4792,66.8864,,,,31.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T07:10:11-05:00,,,,-65,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T07:10:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T07:35:42-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T08:10:07-05:00,22.3671,68.4627,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T08:10:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T08:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-22T08:35:42-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T09:10:07-05:00,22.3671,70.5043,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T09:10:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T09:10:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-22T09:35:42-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T10:10:07-05:00,22.7035,67.6936,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T10:10:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:8b:74:55,-47;98:35:ed:97:2f:3f,-55;e8:26:89:cd:2e:40,-61;d4:5d:64:ea:94:c0,-62",,PGGKN1DGS1A,,,
2025-03-22T10:10:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T10:10:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T10:35:42-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T11:10:07-05:00,22.789,64.9973,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T11:10:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T11:10:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-22T11:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-22T11:35:43-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T12:10:07-05:00,22.8904,64.0803,,,,33.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T12:10:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T12:10:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-22T12:35:44-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T13:10:07-05:00,23.1281,64.2542,,,,34.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T13:10:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-32;98:35:ed:8b:74:55,-49;98:35:ed:97:2f:3f,-50;52:a0:9f:cf:49:a1,-59;e8:26:89:cd:2e:40,-60",,PGGKN1DGS1A,,,
2025-03-22T13:10:12-05:00,,,,-34,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T13:35:45-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T14:10:07-05:00,22.9465,65.243,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T14:10:11-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T14:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-22T14:35:46-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T15:10:07-05:00,23.2002,65.922,,,,32.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T15:10:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-33;98:35:ed:8b:74:55,-50;b6:01:e8:c8:21:c1,-55;98:35:ed:97:2f:3f,-56;98:35:ed:59:78:e0,-63",,PGGKN1DGS1A,,,
2025-03-22T15:10:11-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T15:10:12-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T15:35:46-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T16:10:07-05:00,22.9732,57.9553,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T16:10:10-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T16:10:12-05:00,,,,,,,,,101.4,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T16:35:46-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T17:10:07-05:00,23.1281,65.0019,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T17:10:09-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T17:10:12-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T17:35:46-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T18:10:07-05:00,22.8904,59.559,,,,29.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T18:10:11-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T18:10:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-22T18:35:47-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T19:10:07-05:00,22.8771,60.3769,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T19:10:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-26;98:35:ed:8b:74:55,-48;e8:26:89:cd:2e:40,-56;98:35:ed:97:2f:3f,-56;04:d4:c4:36:a9:c0,-64",,PGGKN1DGS1A,,,
2025-03-22T19:10:12-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T19:10:14-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T19:35:47-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T20:10:07-05:00,23.0026,62.7161,,,,29.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T20:10:09-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T20:10:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T20:35:48-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T21:10:08-05:00,22.9599,63.9658,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T21:10:10-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T21:10:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T21:35:48-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T22:10:09-05:00,22.7035,62.6581,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T22:10:10-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T22:10:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T22:35:48-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T23:10:10-05:00,22.7035,61.8067,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T23:10:12-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T23:10:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-22T23:35:48-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T00:10:10-05:00,22.7195,59.736,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T00:10:13-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T00:10:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T00:35:48-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T01:10:10-05:00,22.6768,60.3418,,,,30.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T01:10:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T01:10:22-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T01:35:48-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T02:10:10-05:00,22.7035,60.061,,,,28.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T02:10:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T02:10:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-23T02:35:49-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T03:10:10-05:00,22.6074,60.7568,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T03:10:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:8b:74:55,-45;98:35:ed:97:2f:3f,-51;e8:26:89:cd:2e:40,-54;d4:5d:64:ea:94:c0,-69",,PGGKN1DGS1A,,,
2025-03-23T03:10:15-05:00,,,,-30,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T03:35:49-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T04:10:10-05:00,22.5914,60.6668,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T04:10:13-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T04:10:14-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T04:35:49-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T05:10:11-05:00,22.4231,59.5117,,,,30.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T05:10:14-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T05:10:15-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T05:35:50-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T06:10:11-05:00,22.2816,60.8133,,,,29.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T06:10:14-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T06:10:16-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T06:35:50-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T07:10:11-05:00,22.3964,60.2487,,,,28.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T07:10:15-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T07:10:27-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-23T07:35:50-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T08:10:11-05:00,22.5219,62.24,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T08:10:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T08:10:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-23T08:35:50-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T09:10:12-05:00,22.4926,64.0543,,,,34.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T09:10:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T09:10:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-23T09:10:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-23T09:35:51-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T10:10:12-05:00,22.6635,62.8641,,,,32.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T10:10:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-33;98:35:ed:8b:74:55,-48;04:d4:c4:36:a9:c0,-57;98:35:ed:97:2f:3f,-58;d4:5d:64:ea:94:c0,-65",,PGGKN1DGS1A,,,
2025-03-23T10:10:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T10:10:27-05:00,,,,-64,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T10:35:51-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T11:10:13-05:00,22.789,64.3793,,,,34.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T11:10:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T11:10:25-05:00,,,,-66,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T11:35:51-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T12:10:13-05:00,23.0293,57.4258,,,,33.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T12:10:18-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T12:10:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-23T12:35:52-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T13:10:14-05:00,22.9732,51.2093,,,,33.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T13:10:16-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:8b:74:55,-45;98:35:ed:97:2f:3f,-58;04:d4:c4:36:aa:58,-61;d4:5d:64:ea:94:c0,-63",,PGGKN1DGS1A,,,
2025-03-23T13:10:18-05:00,,,,-31,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T13:35:53-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T14:10:14-05:00,22.8344,50.5364,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T14:10:17-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T14:10:18-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T14:35:53-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T15:10:14-05:00,22.7596,49.1707,,,,33.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T15:10:16-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T15:10:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T15:35:53-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T16:10:15-05:00,22.9599,50.5043,,,,33,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T16:10:17-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T16:10:19-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T16:35:53-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T17:10:16-05:00,23.1147,52.7703,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T17:10:18-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T17:10:20-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T17:35:53-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T18:10:17-05:00,22.8904,52.1782,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T18:10:18-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T18:10:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T18:35:53-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T19:10:18-05:00,22.8904,53.6019,,,,32.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T19:10:21-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T19:10:22-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T19:35:54-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T20:10:19-05:00,22.9038,54.0963,,,,29.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T20:10:23-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T20:10:34-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-03-23T20:10:35-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-23T20:35:54-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T21:10:19-05:00,22.6902,57.2091,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T21:10:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:8b:74:55,-48;98:35:ed:97:2f:3f,-50;fe:e4:1c:68:61:e8,-57;e8:26:89:cd:2e:40,-61",,PGGKN1DGS1A,,,
2025-03-23T21:10:23-05:00,,,,-28,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T21:35:54-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T22:10:19-05:00,22.4926,55.8648,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T22:10:24-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T22:10:35-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-03-23T22:35:54-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T23:10:19-05:00,22.6474,55.7321,,,,28.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T23:10:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-25;98:35:ed:8b:74:55,-51;04:d4:c4:36:a9:c0,-57;98:35:ed:97:2f:3f,-59;e8:26:89:cd:2e:40,-60",,PGGKN1DGS1A,,,
2025-03-23T23:10:23-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T23:10:24-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-23T23:35:55-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T00:10:19-05:00,22.578,55.1278,,,,29.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T00:10:21-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T00:10:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T00:35:56-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T01:10:20-05:00,22.5219,53.3516,,,,28.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T01:10:22-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T01:10:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T01:35:56-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T02:10:20-05:00,22.4098,51.6213,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T02:10:24-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T02:10:25-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T02:35:56-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T03:10:20-05:00,22.4525,51.7128,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T03:10:23-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T03:10:25-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T03:35:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T04:10:20-05:00,22.311,49.5781,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T04:10:23-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T04:10:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T04:35:58-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T05:10:20-05:00,22.1267,50.4616,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T05:10:22-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T05:10:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T05:35:58-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T06:10:21-05:00,22.0279,51.3695,,,,28.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T06:10:23-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T06:10:25-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T06:35:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T07:10:22-05:00,22.2095,49.5979,,,,33.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T07:10:23-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T07:10:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T07:35:57-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T08:10:22-05:00,22.2522,52.549,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-03-24T08:10:27-05:00,,,,-32,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
