created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-23T18:19:18-05:00,24.303,63.6011,4.0145,,,456.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T18:19:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-23T19:19:19-05:00,24.247,64.8234,4.0182,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T19:19:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-23T19:19:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-23T20:19:20-05:00,24.1775,62.6215,4.0145,,,472.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T20:19:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;56:13:79:21:af:c7,-57;d4:5d:64:ea:85:20,-64;56:49:83:33:02:2c,-65;98:35:ed:33:55:b4,-66",,K689X02GS1A,,,
2025-03-23T20:19:29-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T21:19:20-05:00,24.052,58.4924,4.0182,,,473.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T21:19:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T22:19:20-05:00,23.9399,58.8861,4.0145,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T22:19:33-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T23:19:20-05:00,23.7823,57.0947,4.0182,,,472.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T23:19:25-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T00:19:21-05:00,23.7262,55.7321,4.0182,,,471.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T00:19:25-05:00,,,,-60,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T01:19:21-05:00,23.5714,53.9879,4.0145,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T01:19:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T02:19:21-05:00,23.3444,52.6726,4.0145,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T02:19:26-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T03:19:21-05:00,23.2322,50.399,4.0145,,,468.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T03:19:24-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T04:19:21-05:00,23.0774,49.2027,4.0145,,,469.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T04:19:25-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T05:19:22-05:00,22.9786,50.1274,4.0108,,,468.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T05:19:24-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T06:19:23-05:00,22.8798,49.4194,4.0145,,,465.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T06:19:27-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T07:19:23-05:00,22.7783,49.3721,4.0108,,,472.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T07:19:27-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T08:19:24-05:00,22.9786,54.2977,4.0108,,,469.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T08:19:26-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T09:19:24-05:00,23.3017,60.6836,4.0145,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T09:19:28-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T10:19:24-05:00,23.8811,66.1265,4.0145,,,472.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T10:19:26-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T11:19:25-05:00,23.9239,63.9475,4.0145,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T11:19:33-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T12:19:25-05:00,24.2897,62.031,4.0108,,,450.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T12:19:30-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T13:19:25-05:00,24.6155,62.359,4.0108,,,469.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T13:19:31-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T14:19:25-05:00,24.4739,57.6455,4.0145,,,481.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T14:19:30-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T15:19:25-05:00,24.2336,57.9278,4.0108,,,467.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T15:19:27-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T16:19:25-05:00,24.4606,61.4405,4.0108,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T16:19:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T17:19:25-05:00,24.2763,60.9445,4.0145,,,468.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T17:19:31-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T18:19:25-05:00,24.303,62.7436,4.0145,,,472.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T18:19:31-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T19:19:25-05:00,24.4312,63.8422,4.0108,,,469.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T19:19:30-05:00,,,,-57,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T20:19:26-05:00,24.2897,64.5762,4.0108,,,461.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T20:19:30-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T21:19:26-05:00,24.2069,63.2609,4.0108,,,470.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T21:19:41-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-24T21:19:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-24T22:19:26-05:00,23.8651,61.0956,4.0108,,,465.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T22:19:29-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-30;40:b0:76:af:1c:88,-40;4c:ed:fb:7a:89:00,-61;56:13:79:21:af:c7,-63;98:35:ed:33:55:b4,-65",,K689X02GS1A,,,
2025-03-24T22:19:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T23:19:27-05:00,23.6408,58.5733,4.0108,,,466.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T23:19:30-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T00:19:28-05:00,23.558,59.704,4.0108,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T00:19:31-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T01:19:29-05:00,23.3738,56.8658,4.0145,,,460.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T01:19:35-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T02:19:30-05:00,23.2589,56.6751,4.0108,,,1.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T02:19:32-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T03:19:31-05:00,23.0346,55.7,4.0108,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T03:19:35-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T04:19:31-05:00,23.3604,57.882,4.0108,,,453,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T04:19:42-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T05:19:31-05:00,23.315,57.8424,4.0108,,,454.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T05:19:35-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T06:19:31-05:00,23.1601,59.6445,4.0108,,,448.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T06:19:43-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T07:19:32-05:00,23.1334,57.4762,4.0108,,,470.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T07:19:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T08:19:32-05:00,23.315,61.7548,4.0108,,,469.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T08:19:37-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T09:19:32-05:00,23.4459,64.3275,4.0108,,,471,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T09:19:36-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T10:19:33-05:00,23.9399,68.5069,4.0145,,,460.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T10:19:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-25T10:19:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-25T11:19:34-05:00,23.9799,65.0416,4.0108,,,468.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T11:19:36-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;5a:75:01:24:37:0e,-45;40:b0:76:af:1c:88,-51;86:57:96:8d:1d:00,-62;56:13:79:21:af:c7,-64",,K689X02GS1A,,,
2025-03-25T11:19:39-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T12:19:34-05:00,23.9532,66.2791,4.0108,,,470.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T12:19:42-05:00,,,,-56,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T13:19:34-05:00,23.8651,64.387,4.0108,,,471,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T13:19:38-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T14:19:35-05:00,23.9399,64.8951,4.0108,,,470.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T14:19:46-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T15:19:35-05:00,23.9666,64.9958,4.0108,,,476.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T15:19:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T16:19:35-05:00,24.0093,65.8518,4.0108,,,456.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T16:19:40-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T17:19:36-05:00,24.0093,65.5726,4.0108,,,469.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T17:19:50-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T18:19:36-05:00,23.9799,66.627,4.0108,,,469.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T18:19:49-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T19:19:36-05:00,24.5888,69.4697,4.0071,,,459.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T19:19:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-25T20:19:37-05:00,24.3458,66.9825,4.0071,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T20:19:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-25T21:19:37-05:00,24.1642,65.9129,4.0108,,,466.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T21:19:40-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-42;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-62;a6:85:d9:d6:1e:a6,-71",,K689X02GS1A,,,
2025-03-25T21:19:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T22:19:37-05:00,24.1081,65.861,4.0071,,,461.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T22:19:47-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T23:19:38-05:00,24.3191,67.4693,4.0071,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T23:19:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-25T23:19:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T00:19:38-05:00,24.1081,64.947,4.0071,,,468.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T00:19:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-46;98:35:ed:33:55:b4,-66;12:97:e5:df:aa:ef,-70;04:d4:c4:36:aa:58,-81",,K689X02GS1A,,,
2025-03-26T00:19:50-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T01:19:38-05:00,24.0654,65.1102,4.0071,,,468.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T01:19:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T02:19:38-05:00,23.9239,64.5792,4.0108,,,1.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T02:19:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-45;d4:5d:64:ea:85:20,-57;d6:d8:71:dc:57:3e,-68;40:b0:76:af:1c:68,-75",,K689X02GS1A,,,
2025-03-26T02:19:55-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T03:19:38-05:00,23.6969,62.5757,4.0071,,,469.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T03:19:41-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T04:19:38-05:00,23.5153,60.5386,4.0071,,,1.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T04:19:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T05:19:38-05:00,23.3604,60.6287,4.0071,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T05:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T06:19:38-05:00,23.3898,60.4746,4.0034,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T06:19:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-28;40:b0:76:af:1c:88,-51;12:97:e5:df:aa:ef,-59;d4:5d:64:ea:85:20,-62;98:35:ed:33:55:b4,-64",,K689X02GS1A,,,
2025-03-26T06:19:44-05:00,,,,-55,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T07:19:38-05:00,23.7262,62.6032,4.0071,,,471.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T07:19:40-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T08:19:38-05:00,23.8651,64.8585,4.0034,,,471.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T08:19:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T09:19:39-05:00,24.0227,67.3228,4.0034,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T09:19:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-32;40:b0:76:af:1c:88,-45;d4:5d:64:ea:85:20,-60;4c:ed:fb:7a:89:00,-66;04:d4:c4:36:aa:58,-76",,K689X02GS1A,,,
2025-03-26T09:19:53-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T10:19:40-05:00,24.1909,67.6692,4.0034,,,467.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T10:19:46-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T10:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-26T10:19:58-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T11:19:41-05:00,24.247,67.3259,4.0034,,,470.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T11:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T12:19:42-05:00,24.1775,64.48,4.0034,,,462.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T12:19:44-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-29;40:b0:76:af:1c:88,-47;82:00:58:be:3b:df,-57;4c:ed:fb:7a:89:00,-61;6a:b4:75:ec:8e:9a,-64",,K689X02GS1A,,,
2025-03-26T12:19:54-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T13:19:42-05:00,24.1775,63.5996,4.0034,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T13:19:58-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T14:19:42-05:00,24.1775,64.0909,3.9997,,,465.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T14:19:45-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-31;40:b0:76:af:1c:88,-55;98:35:ed:33:55:b4,-66;40:b0:76:af:1c:68,-73;04:d4:c4:36:aa:58,-75",,K689X02GS1A,,,
2025-03-26T14:19:54-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T15:19:43-05:00,24.263,63.9384,3.9997,,,464.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T15:19:51-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T16:19:44-05:00,24.263,63.0335,4.0034,,,464.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T16:19:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T17:19:44-05:00,24.2069,64.1733,4.0034,,,469.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T17:19:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T17:19:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-26T17:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T18:19:44-05:00,24.4446,70.1427,4.0034,,,446.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T18:19:55-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T19:19:44-05:00,25.0961,68.0827,4.0034,,,463.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T19:19:57-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T20:19:44-05:00,24.49,68.072,4.0034,,,472.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T20:20:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-26T20:20:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T21:19:44-05:00,24.3751,69.5064,4.0034,,,463.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T21:19:47-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-53;0a:48:78:8f:03:5f,-70;98:35:ed:33:55:b4,-71;4c:ed:fb:7a:89:00,-72",,K689X02GS1A,,,
2025-03-26T21:19:50-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T22:19:45-05:00,24.1215,68.3513,3.9997,,,459.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T22:19:53-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T23:19:46-05:00,24.052,69.9367,3.9997,,,455.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T23:19:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T00:19:46-05:00,23.9799,69.7078,3.9997,,,462.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T00:20:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T01:19:46-05:00,23.9239,68.6259,3.9997,,,457.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T01:19:49-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-48;d4:5d:64:ea:85:20,-62;04:d4:c4:36:aa:58,-65;0a:48:78:8f:03:5f,-65",,K689X02GS1A,,,
2025-03-27T01:20:03-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T02:19:47-05:00,23.7823,68.0461,3.9997,,,8.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T02:19:50-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T02:20:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T02:20:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-27T02:20:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T03:19:48-05:00,23.6835,66.247,3.9997,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T03:20:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T04:19:49-05:00,23.6969,66.6361,3.9997,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T04:20:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-27T04:20:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T05:19:50-05:00,23.5153,65.655,3.9997,,,467.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T05:20:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T06:19:51-05:00,23.4031,64.8951,3.9997,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T06:20:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T07:19:51-05:00,23.542,65.0736,3.9997,,,463.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T07:19:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-41;d4:5d:64:ea:85:20,-64;04:d4:c4:36:aa:58,-66;98:35:ed:33:55:b4,-72",,K689X02GS1A,,,
2025-03-27T07:19:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T08:19:51-05:00,23.558,66.4027,3.9997,,,469.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T08:19:58-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T09:19:51-05:00,23.6969,68.0781,3.9997,,,457.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T09:20:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T10:19:51-05:00,23.9239,68.5847,3.9997,,,469.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T10:19:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-29;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-59;4c:ed:fb:7a:89:00,-67;98:35:ed:33:55:b4,-70",,K689X02GS1A,,,
2025-03-27T10:20:08-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T10:20:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T10:20:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-27T11:19:52-05:00,23.9078,70.2739,3.9997,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T11:19:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T12:19:52-05:00,24.0654,69.6025,3.9997,,,469.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T12:19:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T13:19:53-05:00,24.0227,67.9347,3.9997,,,462.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T13:20:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-27T14:19:53-05:00,24.1081,65.7008,3.9997,,,470.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T14:19:56-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-48;aa:6f:63:07:d1:dd,-63;86:ca:36:73:a6:2b,-63;56:13:79:21:af:c7,-63",,K689X02GS1A,,,
2025-03-27T14:19:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T15:19:53-05:00,24.546,70.7881,3.9997,,,463.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-27T15:20:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
