created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-23T10:01:11-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T10:07:46-05:00,20.0706,76.7712,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T10:07:50-05:00,,,,-82,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T11:01:11-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T11:07:47-05:00,20.1827,76.0082,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T11:07:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T12:01:11-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T12:07:46-05:00,20.2655,69.5918,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T12:07:49-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T13:01:11-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T13:07:47-05:00,20.3216,65.687,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T13:07:49-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T14:01:11-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T14:07:48-05:00,20.3937,65.7755,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T14:07:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T15:01:11-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T15:07:49-05:00,20.3777,62.1164,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T15:07:51-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T16:01:11-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T16:07:50-05:00,20.3777,63.975,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T16:07:52-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T17:01:12-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T17:07:49-05:00,20.4204,74.0246,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T17:07:51-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T18:01:12-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T18:07:50-05:00,20.3937,77.7707,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T18:07:54-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T19:01:13-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T19:07:49-05:00,20.3777,79.8489,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T19:07:51-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T20:01:13-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T20:07:50-05:00,20.1106,75.9838,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T20:07:56-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T21:01:14-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T21:07:50-05:00,19.8569,71.5831,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T21:07:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T22:01:15-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T22:07:50-05:00,19.8009,69.5201,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T22:07:52-05:00,,,,-81,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T23:01:15-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T23:07:49-05:00,19.6326,69.2317,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-23T23:07:51-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T00:01:15-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T00:07:50-05:00,19.5472,67.6341,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T00:07:54-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T01:01:16-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T01:07:50-05:00,19.3202,66.0166,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T01:07:54-05:00,,,,-87,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T02:01:16-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T02:07:50-05:00,19.1093,63.8056,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T02:08:01-05:00,,,,-82,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T03:01:16-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T03:07:50-05:00,18.9837,62.0081,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T04:01:16-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T04:07:51-05:00,18.7274,61.4893,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T04:08:07-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T05:01:16-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T05:07:51-05:00,18.5458,61.6693,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T05:07:53-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T06:01:17-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T06:07:51-05:00,18.5164,62.8458,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T06:07:54-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T07:01:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T07:07:51-05:00,18.4737,61.7548,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T07:07:53-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T08:01:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T08:07:50-05:00,18.8716,64.9699,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T08:07:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T09:01:18-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T09:07:51-05:00,19.2641,75.5764,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T09:07:55-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T10:01:18-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T10:07:50-05:00,19.7849,73.6126,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T10:08:01-05:00,,,,-85,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T11:01:19-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T11:07:50-05:00,20.1827,74.0749,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T11:07:53-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T12:01:19-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T12:07:51-05:00,20.4337,69.1859,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T12:07:54-05:00,,,,-88,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T13:01:19-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T13:07:51-05:00,20.3937,67.95,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T13:07:56-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T14:01:19-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T14:07:51-05:00,20.2522,71.136,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T14:07:54-05:00,,,,-88,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T15:01:20-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T15:07:51-05:00,20.3777,68.0262,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T15:08:02-05:00,,,,-90,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T16:01:20-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T16:07:51-05:00,20.8022,71.4473,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T16:08:01-05:00,,,,-93,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T17:01:21-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T17:07:51-05:00,20.8717,71.3512,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T17:08:05-05:00,,,,-84,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T18:01:21-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T18:07:51-05:00,20.5325,71.7632,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T18:07:55-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T19:01:22-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T19:07:51-05:00,20.5619,71.2734,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T19:07:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T20:01:22-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T20:07:52-05:00,20.0412,74.2809,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T20:07:55-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T21:01:22-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T21:07:53-05:00,19.9264,74.551,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T21:07:56-05:00,,,,-85,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T22:01:23-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T22:07:53-05:00,20.0118,70.2663,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T22:07:56-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T23:01:23-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-24T23:07:52-05:00,19.8009,70.4479,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T00:01:23-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T00:07:53-05:00,19.5472,68.9876,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T00:07:57-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T01:01:23-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T01:07:53-05:00,19.4484,69.1493,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T01:07:55-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T02:01:23-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T02:07:52-05:00,19.3763,69.7536,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T02:07:55-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T03:01:24-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T03:07:53-05:00,19.3629,67.3167,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T03:07:56-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T04:01:24-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T04:07:54-05:00,19.1787,67.7119,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T04:07:56-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T05:01:24-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T05:07:54-05:00,19.2348,69.6803,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T05:07:58-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T06:01:25-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T06:07:54-05:00,19.3069,68.7495,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T06:07:56-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T07:01:24-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T07:07:53-05:00,19.3896,68.5725,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T07:07:56-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T08:01:25-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T08:07:54-05:00,19.5766,71.8395,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T08:07:58-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T09:01:24-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T09:07:53-05:00,19.8569,74.4121,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T09:08:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T10:01:24-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T10:07:53-05:00,19.8569,73.6858,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T10:07:57-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T11:01:25-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T11:07:53-05:00,20.3643,73.8125,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T11:07:56-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T12:01:26-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T12:07:54-05:00,21.2696,72.2713,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T12:07:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T13:01:26-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T13:07:55-05:00,21.4084,71.4519,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T13:07:58-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T14:01:26-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T14:07:56-05:00,21.7208,73.7484,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T14:07:59-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T15:01:27-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T15:07:57-05:00,20.602,74.139,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T15:07:59-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T16:01:27-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T16:07:57-05:00,20.5192,75.4208,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T16:08:00-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T17:01:28-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T17:07:57-05:00,20.5619,74.5769,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T17:08:00-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T18:01:28-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T18:07:58-05:00,20.2522,76.3409,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T18:08:02-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T19:01:28-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T19:07:58-05:00,20.0839,75.6863,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T19:08:00-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T20:01:29-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T20:07:57-05:00,20.0546,78.4192,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T20:08:00-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T21:01:29-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T21:07:58-05:00,20.0839,79.3362,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T21:08:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T22:01:29-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T22:07:58-05:00,20.0546,79.2752,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T23:01:30-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T23:07:58-05:00,20.0973,79.1165,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-25T23:08:05-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T00:01:31-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T00:07:58-05:00,20.0706,78.2956,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T00:08:02-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T01:01:31-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T01:07:58-05:00,19.8409,78.3459,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T01:08:01-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T02:01:32-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T02:07:59-05:00,19.5766,78.1582,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T03:01:33-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T03:07:59-05:00,19.4911,75.9289,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T03:08:04-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T04:01:34-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T04:08:00-05:00,19.3629,75.0134,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T04:08:02-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T05:01:34-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T05:08:00-05:00,19.2214,74.551,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T05:08:02-05:00,,,,-85,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T06:01:35-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T06:08:00-05:00,19.2641,73.7438,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T06:08:03-05:00,,,,-79,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T07:01:36-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T07:08:00-05:00,19.3336,75.0957,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T07:08:08-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T08:01:36-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T08:08:00-05:00,19.4617,78.6862,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T08:08:05-05:00,,,,-88,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T09:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T09:07:59-05:00,19.7288,76.3455,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T09:08:07-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T10:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T10:08:00-05:00,19.8569,74.139,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T10:08:13-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T11:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T11:08:00-05:00,19.9397,74.2809,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T11:08:05-05:00,,,,-71,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T12:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T12:08:00-05:00,20.4631,74.1939,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T12:08:03-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T13:01:38-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T13:08:00-05:00,21.0399,73.1624,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T13:08:03-05:00,,,,-71,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T14:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T14:08:00-05:00,21.1841,74.0459,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T14:08:10-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T15:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T15:08:01-05:00,21.3096,69.8665,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T15:08:05-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T16:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T16:08:01-05:00,21.2696,70.7607,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T17:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T17:08:02-05:00,20.8717,75.8877,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T17:08:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T18:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T18:08:02-05:00,20.5886,79.1653,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T18:08:06-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T19:01:37-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T19:08:01-05:00,20.5619,78.117,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T19:08:04-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T20:01:37-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T20:08:02-05:00,20.2789,78.1445,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T20:08:05-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-03-26T21:01:38-05:00,,,3.811,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
