created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T05:46:11-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T06:17:11-05:00,21.4591,69.0852,,,,111.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T06:17:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T06:17:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T06:46:11-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T07:17:12-05:00,21.3897,69.8665,,,,104.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T07:17:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T07:17:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-22T07:46:11-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T08:17:13-05:00,21.6701,72.8573,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T08:17:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;40:b0:76:af:1c:88,-73;04:d4:c4:36:aa:58,-79;58:9b:f9:58:cd:50,-83;be:1d:3f:1a:a5:b2,-87",,DRV0S19GS1A,,,
2025-03-22T08:17:17-05:00,,,,-48,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T08:46:11-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T09:17:13-05:00,22.3671,74.9172,,,,121.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T09:17:17-05:00,,,,-46,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T09:46:11-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T10:17:13-05:00,23.5527,67.3167,,,,111.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T10:17:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T10:17:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T10:46:11-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T11:17:13-05:00,24.3885,63.1922,,,,113.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T11:17:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T11:17:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T11:46:12-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T12:17:13-05:00,24.4739,62.4567,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T12:17:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T12:17:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-22T12:46:12-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T13:17:13-05:00,24.8398,58.9303,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T13:17:16-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;04:d4:c4:36:aa:58,-72;40:b0:76:af:1c:88,-79;40:b0:76:af:27:20,-85;,0",,DRV0S19GS1A,,,
2025-03-22T13:17:17-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T13:17:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T13:46:13-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T14:17:13-05:00,25.0694,60.235,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T14:17:17-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T14:17:19-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T14:46:13-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T15:17:13-05:00,24.8398,61.677,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T15:17:17-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T15:17:18-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T15:46:13-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T16:17:14-05:00,24.53,62.6398,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T16:17:17-05:00,,,,-54,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T16:17:18-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T16:46:14-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T17:17:14-05:00,24.2897,60.7523,,,,103.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T17:17:19-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T17:17:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T17:46:15-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T18:17:14-05:00,23.9639,62.9923,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T18:17:18-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T18:17:22-05:00,,,,-78,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T18:46:15-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T19:17:14-05:00,23.7369,66.0945,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T19:17:18-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T19:17:21-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T19:46:15-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T20:17:14-05:00,23.5126,61.8418,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T20:17:18-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T20:17:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T20:46:15-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T21:17:14-05:00,23.1281,62.5605,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T21:17:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T21:17:24-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T21:46:16-05:00,,,3.8147,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T22:17:15-05:00,22.7035,62.3194,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T22:17:18-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T22:17:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T22:46:16-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T23:17:15-05:00,22.3377,60.8362,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T23:17:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T23:17:24-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-22T23:46:16-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T00:17:16-05:00,22.0386,60.2304,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T00:17:19-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T00:17:20-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T00:46:16-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T01:17:17-05:00,21.9265,61.8555,,,,103.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T01:17:19-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T01:17:21-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T01:46:16-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T02:17:18-05:00,21.5873,63.1067,,,,62.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T02:17:20-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T02:17:22-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T02:46:16-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T03:17:19-05:00,21.3043,63.0198,,,,34.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T03:17:23-05:00,,,,-39,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T03:46:16-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T04:17:19-05:00,21.0052,63.5233,,,,34.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T04:17:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T04:17:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-23T04:46:16-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T05:17:19-05:00,20.7114,63.6362,,,,33.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T05:17:21-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-47;04:d4:c4:36:aa:58,-82;2e:0b:e9:8e:59:56,-89;74:93:da:67:4d:6f,-93;,0",,DRV0S19GS1A,,,
2025-03-23T05:17:23-05:00,,,,-47,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T05:46:16-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T06:17:20-05:00,20.8236,65.9403,,,,37.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T06:17:24-05:00,,,,-45,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T06:46:17-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T07:17:21-05:00,20.7809,65.2766,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T07:17:25-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T07:17:28-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T07:46:16-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T08:17:21-05:00,21.0346,66.6712,,,,116.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T08:17:26-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T08:17:32-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T08:46:17-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T09:17:22-05:00,21.9265,70.1518,,,,119.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T09:17:26-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T09:17:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-23T09:17:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-23T09:46:17-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T10:17:22-05:00,23.0587,63.505,,,,116.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T10:17:25-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;40:b0:76:af:1c:88,-82;40:b0:76:af:1c:68,-83;,0;,0",,DRV0S19GS1A,,,
2025-03-23T10:17:27-05:00,,,,-42,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T10:46:18-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T11:17:22-05:00,23.8064,60.7385,,,,116.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T11:17:26-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T11:17:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T11:46:18-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T12:17:22-05:00,24.2897,53.6767,,,,116.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T12:17:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T12:17:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-23T12:46:18-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T13:17:22-05:00,24.5861,46.2608,,,,116.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T13:17:25-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-38;e2:4a:e2:7b:78:dd,-56;40:b0:76:af:1c:68,-82;04:d4:c4:36:aa:58,-82;40:b0:76:af:27:20,-85",,DRV0S19GS1A,,,
2025-03-23T13:17:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T13:17:39-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T13:46:19-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T14:17:23-05:00,24.4286,45.0004,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T14:17:27-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T14:17:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-23T14:46:19-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T15:17:23-05:00,24.3458,44.918,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T15:17:28-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T15:17:41-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-23T15:17:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-23T15:46:19-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T16:17:23-05:00,24.4606,57.3846,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T16:17:26-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;40:b0:76:af:1c:88,-81;40:b0:76:af:1c:68,-84;e2:4a:e2:7b:78:dd,-89;2c:96:82:a3:b7:18,-90",,DRV0S19GS1A,,,
2025-03-23T16:17:28-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T16:17:30-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T16:46:19-05:00,,,3.811,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T17:17:24-05:00,24.2897,60.0839,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T17:17:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T17:18:29-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T17:46:19-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T18:17:24-05:00,24.0066,63.2578,,,,102.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T18:17:27-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T18:17:29-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T18:46:20-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T19:17:25-05:00,23.793,62.0203,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T19:17:29-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T19:17:40-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-23T19:46:20-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T20:17:26-05:00,23.3978,57.9278,,,,112.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T20:17:28-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;04:d4:c4:36:aa:58,-74;40:b0:76:af:1c:88,-82;40:b0:76:af:1c:68,-85;d4:5d:64:ea:85:20,-93",,DRV0S19GS1A,,,
2025-03-23T20:17:30-05:00,,,,-40,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T20:46:20-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T21:17:26-05:00,22.8611,56.4446,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T21:17:30-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T21:17:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T21:46:20-05:00,,,3.8073,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T22:17:27-05:00,22.295,58.5473,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T22:17:30-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T22:17:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T22:46:21-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T23:17:27-05:00,21.8704,57.3053,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T23:17:30-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T23:17:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-23T23:46:21-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T00:17:27-05:00,21.4458,57.38,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T00:17:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T00:17:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T00:46:21-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T01:17:27-05:00,21.0479,57.5296,,,,104.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T01:17:32-05:00,,,,-42,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T01:46:22-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T02:17:27-05:00,20.6687,55.7351,,,,63.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T02:17:30-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T02:17:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T02:46:22-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T03:17:27-05:00,20.3136,53.8369,,,,63.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T03:17:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T03:17:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-24T03:46:22-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T04:17:27-05:00,19.7635,55.9655,,,,63.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T04:17:30-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;40:b0:76:af:27:20,-88;,0;,0;,0",,DRV0S19GS1A,,,
2025-03-24T04:17:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T04:17:32-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T04:46:22-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T05:17:27-05:00,19.3923,57.3571,,,,3.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T05:17:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T05:17:39-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T05:46:23-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T06:17:27-05:00,19.2107,57.8058,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T06:17:30-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T06:17:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T06:46:23-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T07:17:27-05:00,19.3923,56.4446,,,,122.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T07:17:30-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T07:17:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T07:46:23-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T08:17:28-05:00,20.1587,64.8646,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T08:17:30-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T08:17:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T08:46:24-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T09:17:28-05:00,21.2909,68.4657,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T09:17:31-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T09:17:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T09:46:24-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T10:17:28-05:00,22.6768,62.0478,,,,115.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T10:17:31-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T10:17:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T10:46:24-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T11:17:29-05:00,23.793,60.2029,,,,122.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T11:17:32-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T11:17:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T11:46:24-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T12:17:29-05:00,24.036,53.8552,,,,114.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T12:17:33-05:00,,,,-43,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T12:46:24-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T13:17:29-05:00,24.2737,51.7678,,,,112.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T13:17:33-05:00,,,,-45,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T13:46:24-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T14:17:29-05:00,24.5033,53.7087,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T14:17:33-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T14:17:34-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T14:46:24-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T15:17:30-05:00,24.7971,52.2148,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-24T15:17:34-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
