created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-23T05:20:45-05:00,26.1109,55.2422,,,,2.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T05:20:50-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T05:59:47-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T06:20:45-05:00,25.8251,52.4987,,,,8.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T06:20:48-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T06:59:47-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T07:20:45-05:00,25.8545,53.3227,,,,71.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T07:20:49-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T07:59:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T08:20:46-05:00,25.9533,62.2965,,,,137.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T08:20:49-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T08:59:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T09:20:46-05:00,26.4473,60.3784,,,,165.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T09:20:50-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T09:59:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T10:20:47-05:00,26.6743,59.4583,,,,185.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T10:20:49-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T10:59:49-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T11:20:48-05:00,26.8559,58.9349,,,,221.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T11:20:51-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T11:59:49-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T12:20:48-05:00,26.912,50.7698,,,,257.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T12:20:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T12:59:50-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T13:20:49-05:00,26.8132,44.5624,,,,119.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T13:20:52-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T13:59:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T14:20:49-05:00,26.7865,45.0462,,,,106.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T14:20:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T14:59:50-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T15:20:50-05:00,26.968,44.094,,,,110.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T15:20:53-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T15:59:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T16:20:51-05:00,27.1496,49.4926,,,,104.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T16:20:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T16:59:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T17:20:51-05:00,27.163,55.9289,,,,66.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T17:20:54-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T17:59:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T18:20:51-05:00,27.406,59.53,,,,91.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T18:20:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T18:59:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T19:20:53-05:00,27.0668,60.2121,,,,93.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T19:20:56-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T19:59:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T20:20:54-05:00,26.6876,54.2672,,,,99.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T20:20:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T20:59:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T21:20:54-05:00,26.3352,51.0018,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T21:20:58-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T21:59:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T22:20:54-05:00,26.1669,50.3426,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T22:20:57-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T22:59:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T23:20:55-05:00,26.0094,49.5232,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T23:20:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-23T23:59:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T00:20:55-05:00,25.8812,47.9728,,,,96.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T00:20:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T00:59:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T01:20:55-05:00,25.5608,46.3615,,,,97.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T01:21:03-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T01:59:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T02:20:56-05:00,25.3899,44.8371,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T02:20:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T02:59:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T03:20:56-05:00,25.4032,43.9063,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T03:20:58-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T03:59:53-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T04:20:57-05:00,25.2777,43.5691,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T04:20:59-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T04:59:53-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T05:20:57-05:00,25.2056,44.329,,,,94.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T05:20:59-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T05:59:54-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T06:20:57-05:00,25.1362,45.0919,,,,84,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T06:21:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T06:59:53-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T07:20:58-05:00,25.2216,44.6067,,,,141.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T07:21:00-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T07:59:53-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T08:20:58-05:00,25.4593,49.0486,,,,180.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T08:21:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T08:59:53-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T09:20:58-05:00,25.5287,55.2651,,,,214.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T09:21:01-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T09:59:53-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T10:20:59-05:00,26.0922,56.3806,,,,276.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T10:21:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T10:59:53-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T11:20:59-05:00,26.1109,57.0077,,,,380.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T11:21:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T11:59:53-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T12:20:59-05:00,26.4607,54.7066,,,,286.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T12:21:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T12:59:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T13:21:00-05:00,26.1509,53.1594,,,,243,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T13:21:02-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T13:59:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T14:21:00-05:00,26.4179,54.6792,,,,290.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T14:21:03-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T14:59:54-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T15:21:01-05:00,26.5728,52.8649,,,,212.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T15:21:03-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T15:59:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T16:21:01-05:00,26.5595,56.0525,,,,195.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T16:21:05-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T16:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T17:21:01-05:00,26.6876,56.6735,,,,101.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T17:21:03-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T17:59:54-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T18:21:01-05:00,26.4313,54.4366,,,,78.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T18:21:04-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T18:59:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T19:21:01-05:00,26.2791,55.2224,,,,77.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T19:21:05-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T19:59:55-05:00,,,4.033,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T20:21:02-05:00,26.0922,55.8404,,,,4.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T20:21:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T20:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T21:21:02-05:00,26.0094,54.8928,,,,4.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T21:21:05-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T21:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T22:21:03-05:00,25.9533,54.1802,,,,2.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T22:21:05-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T22:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T23:21:03-05:00,25.8812,54.0642,,,,2.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T23:21:06-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-24T23:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T00:21:03-05:00,25.7984,52.8878,,,,2.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T00:21:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T00:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T01:21:03-05:00,25.7423,52.5902,,,,2.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T01:21:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T01:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T02:21:03-05:00,25.6863,52.0684,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T02:21:06-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T02:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T03:21:03-05:00,25.6435,51.0292,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T03:21:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T03:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T04:21:03-05:00,25.5421,50.6767,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T04:21:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T04:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T05:21:03-05:00,25.3899,50.8431,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T05:21:06-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T05:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T06:21:03-05:00,25.2911,51.2398,,,,12,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T06:21:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T06:59:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T07:21:03-05:00,25.4166,51.7403,,,,60.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T07:21:07-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T07:59:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T08:21:04-05:00,25.9106,54.9905,,,,105.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T08:21:09-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T08:59:56-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T09:21:04-05:00,25.8972,57.1359,,,,176.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T09:21:07-05:00,,,,-60,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T09:59:56-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T10:21:04-05:00,26.1803,58.555,,,,163.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T10:21:09-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T10:59:57-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T11:21:04-05:00,26.474,57.4838,,,,304.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T11:21:09-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T11:59:57-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T12:21:04-05:00,26.5301,57.9889,,,,270.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T12:21:07-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T12:59:58-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T13:21:04-05:00,26.7865,57.6501,,,,414,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T13:21:07-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T13:59:58-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T14:21:04-05:00,26.9547,60.528,,,,31.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T14:21:08-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T14:59:59-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T15:21:04-05:00,27.0108,59.2187,,,,182.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T15:21:09-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T15:59:59-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T16:21:05-05:00,26.7143,57.9278,,,,156.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T16:21:08-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T16:59:59-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T17:21:05-05:00,26.9547,59.9023,,,,122.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T17:21:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T18:00:00-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T18:21:05-05:00,27.0935,63.1571,,,,96.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T18:21:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T19:00:00-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T19:21:06-05:00,26.8559,60.5432,,,,100.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T19:21:09-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T20:00:01-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T20:21:07-05:00,26.6743,59.1134,,,,100.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T20:21:10-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T21:00:01-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T21:21:07-05:00,26.5862,59.5132,,,,100.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T21:21:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T22:00:02-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T22:21:07-05:00,26.4473,58.8312,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T22:21:09-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T23:00:02-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T23:21:07-05:00,26.3619,59.3942,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-25T23:21:14-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T00:00:02-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T00:21:07-05:00,26.3352,58.8708,,,,75.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T00:21:23-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-03-26T01:00:02-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T01:21:07-05:00,26.2497,58.6465,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T01:21:10-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-40;18:de:d7:af:2b:f7,-47;18:de:d7:9e:35:41,-54;88:66:39:46:1a:3b,-59;4c:f9:5d:4c:72:c8,-60",,Y3355C6GS1A,,,
2025-03-26T01:21:15-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T02:00:02-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T02:21:07-05:00,26.1242,57.7035,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T02:21:11-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T03:00:02-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T03:21:07-05:00,25.9667,55.5535,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T03:21:18-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T04:00:02-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T04:21:07-05:00,25.8545,54.4869,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T04:21:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T05:00:03-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T05:21:07-05:00,25.7557,53.7804,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T05:21:11-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T06:00:04-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T06:21:07-05:00,25.6996,53.7484,,,,5.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T06:21:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T07:00:04-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T07:21:08-05:00,25.6008,55.7366,,,,38.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T07:21:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T08:00:04-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T08:21:08-05:00,26.223,58.6893,,,,111.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T08:21:14-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T09:00:04-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T09:21:08-05:00,26.1803,59.6963,,,,168.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T09:21:13-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T10:00:04-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T10:21:09-05:00,26.5434,58.941,,,,149.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T10:21:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T11:00:05-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T11:21:09-05:00,26.7304,58.9593,,,,334.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T11:21:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-03-26T12:00:06-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
