created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T22:48:48-05:00,25.7771,56.9024,,,,272.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-22T22:48:50-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-22T23:48:25-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-22T23:48:48-05:00,26.0307,59.6857,,,,264.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-22T23:48:50-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T00:48:25-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T00:48:48-05:00,26.0014,59.6811,,,,258.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T00:48:51-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T01:48:25-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T01:48:49-05:00,25.8892,58.0941,,,,261.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T01:48:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T02:48:25-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T02:48:49-05:00,25.7076,57.557,,,,246.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T02:48:52-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T03:48:26-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T03:48:49-05:00,25.478,55.9091,,,,1.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T03:48:52-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T04:48:26-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T04:48:49-05:00,25.267,54.2107,,,,7.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T04:48:52-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T05:48:27-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T05:48:50-05:00,25.1549,54.9065,,,,7.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T05:48:52-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T06:48:27-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T06:48:50-05:00,24.984,55.8999,,,,24.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T06:48:55-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T07:48:28-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T07:48:51-05:00,25.0294,56.9726,,,,25.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T07:48:53-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T08:48:28-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T08:48:51-05:00,24.9573,59.0372,,,,25.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T08:48:56-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T09:48:29-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T09:48:51-05:00,24.9279,61.6327,,,,25.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T09:48:55-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T10:48:29-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T10:48:52-05:00,25.0854,60.8453,,,,26.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T10:48:54-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T11:48:29-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T11:48:52-05:00,24.9573,56.6186,,,,26.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T11:48:57-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T12:48:29-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T12:48:53-05:00,24.9279,52.7916,,,,26.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T12:48:57-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T13:48:29-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T13:48:53-05:00,24.9706,48.9021,,,,20.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T13:48:56-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T14:48:29-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T14:48:54-05:00,24.984,49.3507,,,,25.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T14:48:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T15:48:30-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T15:48:54-05:00,24.984,50.9483,,,,25.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T15:48:57-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T16:48:31-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T16:48:54-05:00,25.016,57.7646,,,,28.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T16:48:56-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T17:48:31-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T17:48:55-05:00,25.2537,60.4685,,,,25.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T17:48:58-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T18:48:31-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T18:48:56-05:00,25.227,62.2126,,,,25.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T18:48:59-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T19:48:32-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T19:48:56-05:00,25.4513,65.4368,,,,25.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T19:48:59-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T20:48:33-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T20:48:56-05:00,25.1842,59.2157,,,,26.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T20:48:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T21:48:33-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T21:48:56-05:00,25.1282,54.8196,,,,24.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T21:49:00-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T22:48:33-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T22:48:57-05:00,24.9573,52.9931,,,,25.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T22:48:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T23:48:33-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T23:48:57-05:00,24.9279,52.4727,,,,25.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-23T23:49:00-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T00:48:34-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T00:48:57-05:00,24.7036,50.2281,,,,19.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T00:49:01-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T01:48:35-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T01:48:57-05:00,24.6048,49.0517,,,,0.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T01:49:01-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T02:48:36-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T02:48:57-05:00,24.773,50.5989,,,,219.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T02:49:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T03:48:36-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T03:48:57-05:00,24.6742,46.7582,,,,245.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T03:49:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T04:48:36-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T04:48:58-05:00,24.6181,46.6133,,,,6.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T04:49:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T05:48:36-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T05:48:59-05:00,24.4339,46.5293,,,,6.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T05:49:03-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T06:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T06:48:59-05:00,24.5914,47.5151,,,,224.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T06:49:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T07:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T07:49:00-05:00,24.5354,47.6555,,,,216.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T07:49:03-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T08:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T08:49:01-05:00,24.6048,54.4167,,,,213.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T08:49:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T09:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T09:49:02-05:00,24.7036,59.1775,,,,213.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T09:49:06-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T10:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T10:49:03-05:00,24.8024,57.2107,,,,217.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T10:49:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T11:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T11:49:03-05:00,25.0721,56.1883,,,,216.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T11:49:07-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T12:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T12:49:03-05:00,24.9146,54.3954,,,,218.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T12:49:06-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T13:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T13:49:04-05:00,25.0561,52.8801,,,,219.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T13:49:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T14:48:38-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T14:49:04-05:00,25.2537,55.6451,,,,233.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T14:49:07-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T15:48:37-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T15:49:04-05:00,25.3952,54.609,,,,225.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T15:49:06-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T16:48:38-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T16:49:04-05:00,25.721,58.3535,,,,262.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T16:49:06-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T17:48:38-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T17:49:05-05:00,25.6222,58.6572,,,,255.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T17:49:08-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T18:48:39-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T18:49:05-05:00,25.5661,59.028,,,,255.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T18:49:08-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T19:48:39-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T19:49:06-05:00,25.5795,62.9465,,,,254.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T19:49:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T20:48:39-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T20:49:06-05:00,25.5501,63.5645,,,,244.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T20:49:10-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T21:48:40-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T21:49:06-05:00,25.3792,59.5254,,,,255.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T21:49:11-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T22:48:41-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T22:49:06-05:00,25.5928,60.1129,,,,250.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T22:49:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T23:48:41-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T23:49:06-05:00,25.494,58.2223,,,,249.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-24T23:49:10-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T00:48:42-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T00:49:06-05:00,25.6355,57.4884,,,,254.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T00:49:15-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T01:48:42-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T01:49:07-05:00,25.4646,54.4717,,,,239.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T01:49:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T02:48:43-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T02:49:07-05:00,24.9146,51.2367,,,,248.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T02:49:10-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T03:48:43-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T03:49:07-05:00,25.016,50.0862,,,,250.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T03:49:11-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T04:48:43-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T04:49:07-05:00,24.8451,51.1543,,,,6.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T04:49:11-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T05:48:44-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T05:49:07-05:00,24.6902,52.4819,,,,6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T05:49:10-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T06:48:45-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T06:49:07-05:00,24.6902,52.665,,,,6.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T06:49:10-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T07:48:45-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T07:49:07-05:00,24.7463,55.7229,,,,231,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T07:49:11-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T08:48:46-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T08:49:07-05:00,24.9413,58.7716,,,,214.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T08:49:18-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T09:48:47-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T09:49:07-05:00,25.1976,62.9267,,,,222.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T09:49:11-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T10:48:47-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T10:49:08-05:00,25.2403,60.0519,,,,245.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T10:49:23-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-03-25T10:49:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-03-25T11:48:47-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T11:49:08-05:00,25.478,59.1867,,,,230.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T11:49:11-05:00,,,,,,,,,,,,,,,,,,,,"a4:be:2c:60:26:9e,-50;9e:a1:ec:21:6d:f8,-55;4c:ed:fb:7a:67:20,-60;88:66:39:41:54:cf,-60;88:66:39:5e:df:51,-66",,TTQ1F13GS1A,,,
2025-03-25T11:49:20-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T12:48:47-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T12:49:08-05:00,25.5928,60.2533,,,,243.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T12:49:11-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T13:48:47-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T13:49:08-05:00,25.721,61.0147,,,,261,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T13:49:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-03-25T14:48:48-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T14:49:09-05:00,25.721,56.9162,,,,272.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T14:49:12-05:00,,,,,,,,,,,,,,,,,,,,"a4:be:2c:5f:dd:56,-51;4c:ed:fb:7a:67:20,-53;a4:be:2c:60:26:9e,-58;88:66:39:41:54:cf,-60;88:66:39:61:91:b6,-67",,TTQ1F13GS1A,,,
2025-03-25T14:49:20-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T15:48:49-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T15:49:09-05:00,25.5074,58.3535,,,,280.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T15:49:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T16:48:50-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T16:49:09-05:00,25.478,60.0351,,,,288.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T16:49:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-03-25T16:49:25-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-03-25T17:48:51-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T17:49:09-05:00,25.5661,62.7298,,,,285.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T17:49:12-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:41:54:cf,-53;a4:be:2c:5f:dd:56,-59;a4:be:2c:60:26:9e,-59;88:66:39:5e:df:51,-59;a4:be:2c:48:99:87,-65",,TTQ1F13GS1A,,,
2025-03-25T17:49:14-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T18:48:51-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T18:49:10-05:00,25.9026,61.6083,,,,261.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T18:49:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T19:48:51-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T19:49:10-05:00,25.8198,61.8708,,,,283.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T19:49:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T20:48:52-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T20:49:10-05:00,25.7076,61.5717,,,,275.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T20:49:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T21:48:52-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T21:49:11-05:00,25.6222,62.0813,,,,281.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T21:49:14-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T22:48:52-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T22:49:11-05:00,25.6088,62.5849,,,,281.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T22:49:15-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T23:48:53-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T23:49:11-05:00,25.7343,64.7822,,,,284.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-25T23:49:14-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-26T00:48:53-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-26T00:49:11-05:00,25.9159,63.6332,,,,286.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-26T00:49:14-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-26T01:48:53-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-03-26T01:49:11-05:00,25.7477,61.2436,,,,270,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
