created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T07:20:35-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T08:19:44-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T08:20:21-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T08:20:29-05:00,18.2227,58.41,,,,404.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T08:20:34-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T09:19:44-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T09:20:21-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T09:20:29-05:00,18.2921,57.1725,,,,407.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T09:20:35-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T10:19:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T10:20:21-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T10:20:30-05:00,20.5245,61.2665,,,,399.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T10:20:33-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T11:19:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T11:20:21-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T11:20:30-05:00,21.387,67.4922,,,,403.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T11:20:33-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T12:19:44-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T12:20:22-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T12:20:30-05:00,22.0226,69.601,,,,402.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T12:20:34-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T13:19:44-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T13:20:23-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T13:20:30-05:00,22.2496,60.0244,,,,399.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T13:20:33-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T14:19:45-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T14:20:23-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T14:20:30-05:00,20.4257,51.3954,,,,0.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T14:20:33-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T15:19:45-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T15:20:23-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T15:20:30-05:00,20.1293,52.3751,,,,401.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T15:20:34-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T16:19:45-05:00,,,,,,,,,101.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T16:20:23-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T16:20:30-05:00,20.172,54.9035,,,,406.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T16:20:35-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T17:19:46-05:00,,,,,,,,,101.4,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T17:20:23-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T17:20:31-05:00,19.873,52.5689,,,,404.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T17:20:35-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T18:19:46-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T18:20:23-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T18:20:31-05:00,19.4938,54.3771,,,,418.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T18:20:36-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T19:19:46-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T19:20:24-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T19:20:32-05:00,18.8449,54.0826,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T19:20:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T20:19:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T20:20:24-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T20:20:32-05:00,18.3055,51.0216,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T20:20:43-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T21:19:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T21:20:25-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T21:20:31-05:00,17.8969,52.784,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T21:20:35-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T22:19:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T22:20:26-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T22:20:32-05:00,17.8115,56.7712,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T22:20:41-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T23:19:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T23:20:26-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T23:20:32-05:00,17.7687,58.5794,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-22T23:20:35-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T00:19:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T00:20:26-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T00:20:33-05:00,18.0518,60.2319,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T00:20:36-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T01:19:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T01:20:26-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T01:20:33-05:00,17.8115,64.9958,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T01:20:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T02:19:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T02:20:26-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T02:20:33-05:00,18.1773,65.7023,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T02:20:36-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T03:19:49-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T03:20:26-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T03:20:34-05:00,18.2227,66.2654,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T03:20:37-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T04:19:49-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T04:20:27-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T04:20:35-05:00,18.164,66.4759,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T04:20:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T05:19:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T05:20:28-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T05:20:35-05:00,18.164,66.8681,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T05:20:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T06:19:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T06:20:29-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T06:20:35-05:00,17.8408,64.3732,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T06:20:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T07:19:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T07:20:29-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T07:20:35-05:00,18.1079,68.1605,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T07:20:38-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T08:19:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T08:20:29-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T08:20:35-05:00,17.4563,54.7005,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T08:20:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T09:19:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T09:20:29-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T09:20:35-05:00,17.7687,56.1517,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T09:20:38-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T10:19:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T10:20:30-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T10:20:35-05:00,18.2494,58.4131,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T10:20:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T11:19:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T11:20:30-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T11:20:35-05:00,18.8582,61.7655,,,,232.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T11:20:39-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T12:19:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T12:20:30-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T12:20:36-05:00,18.9143,56.6644,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T12:20:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T13:19:50-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T13:20:31-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T13:20:36-05:00,18.7861,53.4783,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T13:20:44-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T14:19:51-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T14:20:31-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T14:20:36-05:00,18.8155,54.966,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T14:20:40-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T15:19:51-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T15:20:31-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T15:20:37-05:00,18.5164,52.6604,,,,411.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T15:20:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T16:19:51-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T16:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T16:20:38-05:00,18.5164,53.0632,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T16:20:40-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T17:19:52-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T17:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T17:20:38-05:00,18.3349,53.2876,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T17:20:42-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T18:19:51-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T18:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T18:20:38-05:00,17.953,51.0033,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T18:20:42-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T19:19:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T19:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T19:20:38-05:00,17.5551,51.9814,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T19:20:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T20:19:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T20:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T20:20:38-05:00,17.2747,51.4107,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T20:20:46-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T21:19:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T21:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T21:20:38-05:00,17.6005,59.3393,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T21:20:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T22:19:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T22:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T22:20:39-05:00,17.5418,59.6994,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T22:20:42-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T23:19:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T23:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T23:20:40-05:00,17.8115,62.2553,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-23T23:20:43-05:00,,,,-50,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T00:19:54-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T00:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T00:20:40-05:00,17.9236,62.9953,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T00:20:43-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T01:19:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T01:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T01:20:41-05:00,17.8809,63.3753,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T01:20:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T02:19:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T02:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T02:20:42-05:00,17.8248,63.8056,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T02:20:45-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T03:19:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T03:20:32-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T03:20:43-05:00,17.7687,63.975,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T03:20:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T04:19:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T04:20:33-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T04:20:43-05:00,17.6139,63.6271,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T04:20:45-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T05:19:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T05:20:34-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T05:20:43-05:00,17.4563,63.3585,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T05:20:45-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T06:19:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T06:20:34-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T06:20:43-05:00,17.3869,63.5172,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T06:20:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T07:19:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T07:20:35-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T07:20:44-05:00,17.499,64.7776,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T07:20:46-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T08:19:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T08:20:36-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T08:20:43-05:00,17.1759,54.0475,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T08:20:47-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T09:19:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T09:20:36-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T09:20:43-05:00,17.3575,55.613,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T09:20:48-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T10:19:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T10:20:36-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T10:20:44-05:00,17.9797,56.2249,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T10:20:47-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T11:19:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T11:20:36-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T11:20:45-05:00,18.5752,57.1221,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T11:20:48-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T12:20:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T12:20:36-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T12:20:46-05:00,18.5325,52.8878,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T12:20:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T13:19:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T13:20:36-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T13:20:45-05:00,18.658,52.1706,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T13:20:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T14:20:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T14:20:36-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T14:20:46-05:00,18.658,54.3938,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T14:20:49-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T15:20:00-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T15:20:37-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T15:20:47-05:00,18.957,55.7259,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T15:20:51-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T16:20:01-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T16:20:37-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T16:20:47-05:00,18.5752,53.1502,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T16:20:50-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T17:20:00-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T17:20:38-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T17:20:47-05:00,18.3055,54.0826,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T17:20:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T18:20:01-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T18:20:38-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T18:20:47-05:00,17.9797,52.3903,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T18:20:50-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T19:20:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-03-24T19:20:38-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
